Date,vix
11/4/93,#N/A
12/4/93,"11,93"
13/4/93,"11,70"
14/4/93,"11,76"
15/4/93,"10,96"
16/4/93,"11,29"
17/4/93,#N/A
18/4/93,#N/A
19/4/93,"12,06"
20/4/93,"11,94"
21/4/93,"12,11"
22/4/93,"12,68"
23/4/93,"13,36"
24/4/93,#N/A
25/4/93,#N/A
26/4/93,"15,25"
27/4/93,"13,93"
28/4/93,"13,12"
29/4/93,"12,80"
30/4/93,"12,42"
1/5/93,#N/A
2/5/93,#N/A
3/5/93,"12,90"
4/5/93,"12,14"
5/5/93,"12,38"
6/5/93,"13,22"
7/5/93,"13,01"
8/5/93,#N/A
9/5/93,#N/A
10/5/93,"13,72"
11/5/93,"13,35"
12/5/93,"13,56"
13/5/93,"14,76"
14/5/93,"14,39"
15/5/93,#N/A
16/5/93,#N/A
17/5/93,"14,13"
18/5/93,"14,19"
19/5/93,"14,29"
20/5/93,"13,98"
21/5/93,"14,51"
22/5/93,#N/A
23/5/93,#N/A
24/5/93,"14,10"
25/5/93,"14,04"
26/5/93,"12,88"
27/5/93,"13,10"
28/5/93,"13,47"
29/5/93,#N/A
30/5/93,#N/A
31/5/93,#N/A
1/6/93,"13,67"
2/6/93,"13,48"
3/6/93,"13,54"
4/6/93,"12,86"
5/6/93,#N/A
6/6/93,#N/A
7/6/93,"14,07"
8/6/93,"14,74"
9/6/93,"13,96"
10/6/93,"13,31"
11/6/93,"12,71"
12/6/93,#N/A
13/6/93,#N/A
14/6/93,"12,33"
15/6/93,"11,99"
16/6/93,"11,87"
17/6/93,"11,66"
18/6/93,"12,24"
19/6/93,#N/A
20/6/93,#N/A
21/6/93,"12,25"
22/6/93,"11,65"
23/6/93,"12,04"
24/6/93,"12,25"
25/6/93,"11,25"
26/6/93,#N/A
27/6/93,#N/A
28/6/93,"11,11"
29/6/93,"11,29"
30/6/93,"11,26"
1/7/93,"11,51"
2/7/93,"11,33"
3/7/93,#N/A
4/7/93,#N/A
5/7/93,#N/A
6/7/93,"13,87"
7/7/93,"13,05"
8/7/93,"12,24"
9/7/93,"10,80"
10/7/93,#N/A
11/7/93,#N/A
12/7/93,"10,85"
13/7/93,"11,02"
14/7/93,"10,78"
15/7/93,"10,60"
16/7/93,"10,96"
17/7/93,#N/A
18/7/93,#N/A
19/7/93,"11,46"
20/7/93,"11,05"
21/7/93,"11,97"
22/7/93,"11,69"
23/7/93,"11,32"
24/7/93,#N/A
25/7/93,#N/A
26/7/93,"11,32"
27/7/93,"11,34"
28/7/93,"11,37"
29/7/93,"11,25"
30/7/93,"11,73"
31/7/93,#N/A
1/8/93,#N/A
2/8/93,"11,47"
3/8/93,"11,49"
4/8/93,"11,71"
5/8/93,"12,03"
6/8/93,"12,33"
7/8/93,#N/A
8/8/93,#N/A
9/8/93,"12,39"
10/8/93,"12,31"
11/8/93,"12,07"
12/8/93,"12,38"
13/8/93,"12,19"
14/8/93,#N/A
15/8/93,#N/A
16/8/93,"11,69"
17/8/93,"11,59"
18/8/93,"11,52"
19/8/93,"11,63"
20/8/93,"11,62"
21/8/93,#N/A
22/8/93,#N/A
23/8/93,"12,15"
24/8/93,"11,80"
25/8/93,"12,10"
26/8/93,"12,14"
27/8/93,"11,91"
28/8/93,#N/A
29/8/93,#N/A
30/8/93,"11,74"
31/8/93,"11,85"
1/9/93,"11,48"
2/9/93,"11,87"
3/9/93,"11,16"
4/9/93,#N/A
5/9/93,#N/A
6/9/93,#N/A
7/9/93,"12,90"
8/9/93,"13,24"
9/9/93,"12,67"
10/9/93,"11,70"
11/9/93,#N/A
12/9/93,#N/A
13/9/93,"12,16"
14/9/93,"13,15"
15/9/93,"12,70"
16/9/93,"13,36"
17/9/93,"13,39"
18/9/93,#N/A
19/9/93,#N/A
20/9/93,"14,60"
21/9/93,"17,30"
22/9/93,"13,75"
23/9/93,"13,36"
24/9/93,"12,47"
25/9/93,#N/A
26/9/93,#N/A
27/9/93,"12,49"
28/9/93,"12,19"
29/9/93,"12,63"
30/9/93,"12,99"
1/10/93,"11,83"
2/10/93,#N/A
3/10/93,#N/A
4/10/93,"12,85"
5/10/93,"12,97"
6/10/93,"12,68"
7/10/93,"13,14"
8/10/93,"12,04"
9/10/93,#N/A
10/10/93,#N/A
11/10/93,"12,26"
12/10/93,"12,41"
13/10/93,"11,38"
14/10/93,"11,00"
15/10/93,"10,87"
16/10/93,#N/A
17/10/93,#N/A
18/10/93,"11,33"
19/10/93,"11,61"
20/10/93,"11,32"
21/10/93,"11,20"
22/10/93,"11,48"
23/10/93,#N/A
24/10/93,#N/A
25/10/93,"11,83"
26/10/93,"11,83"
27/10/93,"12,01"
28/10/93,"11,88"
29/10/93,"11,46"
30/10/93,#N/A
31/10/93,#N/A
1/11/93,"11,78"
2/11/93,"11,74"
3/11/93,"13,26"
4/11/93,"14,68"
5/11/93,"14,97"
6/11/93,#N/A
7/11/93,#N/A
8/11/93,"14,31"
9/11/93,"13,94"
10/11/93,"13,72"
11/11/93,"13,88"
12/11/93,"13,33"
13/11/93,#N/A
14/11/93,#N/A
15/11/93,"14,46"
16/11/93,"15,11"
17/11/93,"15,57"
18/11/93,"14,65"
19/11/93,"15,03"
20/11/93,#N/A
21/11/93,#N/A
22/11/93,"15,90"
23/11/93,"14,27"
24/11/93,"13,51"
25/11/93,#N/A
26/11/93,"13,77"
27/11/93,#N/A
28/11/93,#N/A
29/11/93,"14,12"
30/11/93,"13,76"
1/12/93,"13,83"
2/12/93,"13,51"
3/12/93,"12,69"
4/12/93,#N/A
5/12/93,#N/A
6/12/93,"12,84"
7/12/93,"12,41"
8/12/93,"12,46"
9/12/93,"12,43"
10/12/93,"12,60"
11/12/93,#N/A
12/12/93,#N/A
13/12/93,"10,98"
14/12/93,"11,13"
15/12/93,"11,03"
16/12/93,"10,90"
17/12/93,"11,08"
18/12/93,#N/A
19/12/93,#N/A
20/12/93,"10,75"
21/12/93,"10,08"
22/12/93,"9,31"
23/12/93,"9,48"
24/12/93,#N/A
25/12/93,#N/A
26/12/93,#N/A
27/12/93,"9,70"
28/12/93,"9,82"
29/12/93,"10,46"
30/12/93,"10,69"
31/12/93,"11,66"
1/1/94,#N/A
2/1/94,#N/A
3/1/94,"12,57"
4/1/94,"11,91"
5/1/94,"10,94"
6/1/94,"11,27"
7/1/94,"10,96"
8/1/94,#N/A
9/1/94,#N/A
10/1/94,"10,74"
11/1/94,"11,29"
12/1/94,"11,65"
13/1/94,"12,08"
14/1/94,"11,42"
15/1/94,#N/A
16/1/94,#N/A
17/1/94,"11,35"
18/1/94,"11,63"
19/1/94,"11,32"
20/1/94,"11,16"
21/1/94,"11,49"
22/1/94,#N/A
23/1/94,#N/A
24/1/94,"11,60"
25/1/94,"11,38"
26/1/94,"11,17"
27/1/94,"10,30"
28/1/94,"9,94"
29/1/94,#N/A
30/1/94,#N/A
31/1/94,"10,63"
1/2/94,"10,65"
2/2/94,"10,61"
3/2/94,"10,75"
4/2/94,"15,25"
5/2/94,#N/A
6/2/94,#N/A
7/2/94,"13,96"
8/2/94,"13,66"
9/2/94,"12,41"
10/2/94,"14,24"
11/2/94,"14,46"
12/2/94,#N/A
13/2/94,#N/A
14/2/94,"14,64"
15/2/94,"13,14"
16/2/94,"13,42"
17/2/94,"13,79"
18/2/94,"14,70"
19/2/94,#N/A
20/2/94,#N/A
21/2/94,#N/A
22/2/94,"13,52"
23/2/94,"13,91"
24/2/94,"16,34"
25/2/94,"15,28"
26/2/94,#N/A
27/2/94,#N/A
28/2/94,"14,87"
1/3/94,"15,83"
2/3/94,"16,08"
3/3/94,"16,36"
4/3/94,"16,00"
5/3/94,#N/A
6/3/94,#N/A
7/3/94,"14,26"
8/3/94,"16,23"
9/3/94,"14,41"
10/3/94,"16,55"
11/3/94,"14,87"
12/3/94,#N/A
13/3/94,#N/A
14/3/94,"16,61"
15/3/94,"14,78"
16/3/94,"14,16"
17/3/94,"12,76"
18/3/94,"13,32"
19/3/94,#N/A
20/3/94,#N/A
21/3/94,"14,34"
22/3/94,"13,39"
23/3/94,"12,31"
24/3/94,"13,43"
25/3/94,"13,67"
26/3/94,#N/A
27/3/94,#N/A
28/3/94,"14,90"
29/3/94,"16,49"
30/3/94,"18,59"
31/3/94,"20,45"
1/4/94,#N/A
2/4/94,#N/A
3/4/94,#N/A
4/4/94,"23,87"
5/4/94,"18,13"
6/4/94,"17,38"
7/4/94,"16,98"
8/4/94,"16,92"
9/4/94,#N/A
10/4/94,#N/A
11/4/94,"16,61"
12/4/94,"16,42"
13/4/94,"17,02"
14/4/94,"16,27"
15/4/94,"15,98"
16/4/94,#N/A
17/4/94,#N/A
18/4/94,"17,22"
19/4/94,"16,93"
20/4/94,"17,01"
21/4/94,"14,93"
22/4/94,"14,94"
23/4/94,#N/A
24/4/94,#N/A
25/4/94,"14,26"
26/4/94,"13,80"
27/4/94,#N/A
28/4/94,"14,51"
29/4/94,"13,77"
30/4/94,#N/A
1/5/94,#N/A
2/5/94,"14,11"
3/5/94,"13,81"
4/5/94,"14,29"
5/5/94,"14,56"
6/5/94,"15,08"
7/5/94,#N/A
8/5/94,#N/A
9/5/94,"16,16"
10/5/94,"15,52"
11/5/94,"15,55"
12/5/94,"15,46"
13/5/94,"14,54"
14/5/94,#N/A
15/5/94,#N/A
16/5/94,"14,67"
17/5/94,"14,08"
18/5/94,"12,55"
19/5/94,"11,94"
20/5/94,"13,05"
21/5/94,#N/A
22/5/94,#N/A
23/5/94,"13,49"
24/5/94,"12,73"
25/5/94,"12,43"
26/5/94,"12,50"
27/5/94,"12,49"
28/5/94,#N/A
29/5/94,#N/A
30/5/94,#N/A
31/5/94,"13,03"
1/6/94,"12,72"
2/6/94,"12,73"
3/6/94,"12,44"
4/6/94,#N/A
5/6/94,#N/A
6/6/94,"13,03"
7/6/94,"13,05"
8/6/94,"13,32"
9/6/94,"13,21"
10/6/94,"12,69"
11/6/94,#N/A
12/6/94,#N/A
13/6/94,"11,92"
14/6/94,"11,60"
15/6/94,"11,52"
16/6/94,"11,22"
17/6/94,"12,31"
18/6/94,#N/A
19/6/94,#N/A
20/6/94,"13,96"
21/6/94,"14,70"
22/6/94,"14,02"
23/6/94,"14,12"
24/6/94,"16,72"
25/6/94,#N/A
26/6/94,#N/A
27/6/94,"15,53"
28/6/94,"15,04"
29/6/94,"14,42"
30/6/94,"14,97"
1/7/94,"14,36"
2/7/94,#N/A
3/7/94,#N/A
4/7/94,#N/A
5/7/94,"14,92"
6/7/94,"14,70"
7/7/94,"14,01"
8/7/94,"13,26"
9/7/94,#N/A
10/7/94,#N/A
11/7/94,"13,83"
12/7/94,"13,40"
13/7/94,"12,42"
14/7/94,"11,64"
15/7/94,"11,28"
16/7/94,#N/A
17/7/94,#N/A
18/7/94,"11,44"
19/7/94,"11,65"
20/7/94,"11,70"
21/7/94,"11,65"
22/7/94,"11,22"
23/7/94,#N/A
24/7/94,#N/A
25/7/94,"11,46"
26/7/94,"11,66"
27/7/94,"11,93"
28/7/94,"12,03"
29/7/94,"11,13"
30/7/94,#N/A
31/7/94,#N/A
1/8/94,"11,17"
2/8/94,"11,27"
3/8/94,"11,35"
4/8/94,"12,18"
5/8/94,"12,34"
6/8/94,#N/A
7/8/94,#N/A
8/8/94,"12,41"
9/8/94,"12,54"
10/8/94,"11,91"
11/8/94,"12,13"
12/8/94,"11,09"
13/8/94,#N/A
14/8/94,#N/A
15/8/94,"12,06"
16/8/94,"11,39"
17/8/94,"11,54"
18/8/94,"12,07"
19/8/94,"12,83"
20/8/94,#N/A
21/8/94,#N/A
22/8/94,"12,62"
23/8/94,"11,75"
24/8/94,"11,57"
25/8/94,"12,02"
26/8/94,"12,69"
27/8/94,#N/A
28/8/94,#N/A
29/8/94,"11,82"
30/8/94,"11,86"
31/8/94,"11,97"
1/9/94,"11,86"
2/9/94,"11,40"
3/9/94,#N/A
4/9/94,#N/A
5/9/94,#N/A
6/9/94,"11,69"
7/9/94,"11,81"
8/9/94,"11,86"
9/9/94,"13,60"
10/9/94,#N/A
11/9/94,#N/A
12/9/94,"14,49"
13/9/94,"13,77"
14/9/94,"12,84"
15/9/94,"12,42"
16/9/94,"13,54"
17/9/94,#N/A
18/9/94,#N/A
19/9/94,"13,06"
20/9/94,"14,45"
21/9/94,"14,49"
22/9/94,"13,89"
23/9/94,"14,53"
24/9/94,#N/A
25/9/94,#N/A
26/9/94,"14,56"
27/9/94,"14,13"
28/9/94,"13,25"
29/9/94,"13,97"
30/9/94,"14,28"
1/10/94,#N/A
2/10/94,#N/A
3/10/94,"15,44"
4/10/94,"16,66"
5/10/94,"15,92"
6/10/94,"16,24"
7/10/94,"14,92"
8/10/94,#N/A
9/10/94,#N/A
10/10/94,"14,72"
11/10/94,"13,55"
12/10/94,"14,51"
13/10/94,"14,90"
14/10/94,"13,71"
15/10/94,#N/A
16/10/94,#N/A
17/10/94,"14,76"
18/10/94,"14,59"
19/10/94,"15,13"
20/10/94,"15,99"
21/10/94,"15,91"
22/10/94,#N/A
23/10/94,#N/A
24/10/94,"16,97"
25/10/94,"16,13"
26/10/94,"15,70"
27/10/94,"15,67"
28/10/94,"14,56"
29/10/94,#N/A
30/10/94,#N/A
31/10/94,"14,56"
1/11/94,"14,84"
2/11/94,"15,34"
3/11/94,"15,58"
4/11/94,"16,75"
5/11/94,#N/A
6/11/94,#N/A
7/11/94,"17,37"
8/11/94,"16,30"
9/11/94,"16,42"
10/11/94,"16,00"
11/11/94,"16,50"
12/11/94,#N/A
13/11/94,#N/A
14/11/94,"16,68"
15/11/94,"16,66"
16/11/94,"15,56"
17/11/94,"15,38"
18/11/94,"16,00"
19/11/94,#N/A
20/11/94,#N/A
21/11/94,"16,13"
22/11/94,"17,24"
23/11/94,"18,41"
24/11/94,#N/A
25/11/94,"17,44"
26/11/94,#N/A
27/11/94,#N/A
28/11/94,"16,83"
29/11/94,"16,15"
30/11/94,"15,95"
1/12/94,"16,69"
2/12/94,"16,55"
3/12/94,#N/A
4/12/94,#N/A
5/12/94,"16,10"
6/12/94,"16,05"
7/12/94,"16,28"
8/12/94,"17,23"
9/12/94,"15,76"
10/12/94,#N/A
11/12/94,#N/A
12/12/94,"15,46"
13/12/94,"14,94"
14/12/94,"13,03"
15/12/94,"12,87"
16/12/94,"12,79"
17/12/94,#N/A
18/12/94,#N/A
19/12/94,"13,02"
20/12/94,"12,98"
21/12/94,"12,05"
22/12/94,"12,42"
23/12/94,"11,82"
24/12/94,#N/A
25/12/94,#N/A
26/12/94,#N/A
27/12/94,"12,07"
28/12/94,"12,81"
29/12/94,"12,86"
30/12/94,"13,20"
31/12/94,#N/A
1/1/95,#N/A
2/1/95,#N/A
3/1/95,"14,25"
4/1/95,"13,53"
5/1/95,"13,50"
6/1/95,"13,13"
7/1/95,#N/A
8/1/95,#N/A
9/1/95,"13,33"
10/1/95,"12,52"
11/1/95,"12,15"
12/1/95,"12,83"
13/1/95,"11,10"
14/1/95,#N/A
15/1/95,#N/A
16/1/95,"11,14"
17/1/95,"11,79"
18/1/95,"11,57"
19/1/95,"11,86"
20/1/95,"12,15"
21/1/95,#N/A
22/1/95,#N/A
23/1/95,"12,79"
24/1/95,"11,94"
25/1/95,"11,46"
26/1/95,"11,25"
27/1/95,"11,25"
28/1/95,#N/A
29/1/95,#N/A
30/1/95,"12,26"
31/1/95,"11,96"
1/2/95,"11,73"
2/2/95,"11,13"
3/2/95,"10,98"
4/2/95,#N/A
5/2/95,#N/A
6/2/95,"11,22"
7/2/95,"11,17"
8/2/95,"11,42"
9/2/95,"11,63"
10/2/95,"11,57"
11/2/95,#N/A
12/2/95,#N/A
13/2/95,"11,41"
14/2/95,"11,43"
15/2/95,"11,90"
16/2/95,"11,61"
17/2/95,"12,42"
18/2/95,#N/A
19/2/95,#N/A
20/2/95,#N/A
21/2/95,"12,05"
22/2/95,"11,72"
23/2/95,"11,15"
24/2/95,"10,84"
25/2/95,#N/A
26/2/95,#N/A
27/2/95,"12,51"
28/2/95,"11,75"
1/3/95,"12,29"
2/3/95,"12,30"
3/3/95,"11,45"
4/3/95,#N/A
5/3/95,#N/A
6/3/95,"12,17"
7/3/95,"14,22"
8/3/95,"14,11"
9/3/95,"13,77"
10/3/95,"12,38"
11/3/95,#N/A
12/3/95,#N/A
13/3/95,"12,15"
14/3/95,"12,10"
15/3/95,"12,42"
16/3/95,"11,95"
17/3/95,"11,80"
18/3/95,#N/A
19/3/95,#N/A
20/3/95,"11,34"
21/3/95,"11,53"
22/3/95,"11,29"
23/3/95,"11,43"
24/3/95,"11,19"
25/3/95,#N/A
26/3/95,#N/A
27/3/95,"11,83"
28/3/95,"11,33"
29/3/95,"12,51"
30/3/95,"12,62"
31/3/95,"13,37"
1/4/95,#N/A
2/4/95,#N/A
3/4/95,"13,50"
4/4/95,"12,62"
5/4/95,"12,96"
6/4/95,"12,81"
7/4/95,"12,85"
8/4/95,#N/A
9/4/95,#N/A
10/4/95,"12,79"
11/4/95,"12,73"
12/4/95,"12,04"
13/4/95,"11,48"
14/4/95,#N/A
15/4/95,#N/A
16/4/95,#N/A
17/4/95,"12,33"
18/4/95,"12,96"
19/4/95,"13,09"
20/4/95,"12,10"
21/4/95,"11,86"
22/4/95,#N/A
23/4/95,#N/A
24/4/95,"11,92"
25/4/95,"12,41"
26/4/95,"12,28"
27/4/95,"11,93"
28/4/95,"11,75"
29/4/95,#N/A
30/4/95,#N/A
1/5/95,"12,14"
2/5/95,"11,88"
3/5/95,"11,69"
4/5/95,"12,64"
5/5/95,"12,06"
6/5/95,#N/A
7/5/95,#N/A
8/5/95,"12,22"
9/5/95,"12,75"
10/5/95,"13,08"
11/5/95,"12,98"
12/5/95,"11,84"
13/5/95,#N/A
14/5/95,#N/A
15/5/95,"12,38"
16/5/95,"12,20"
17/5/95,"12,36"
18/5/95,"13,13"
19/5/95,"12,81"
20/5/95,#N/A
21/5/95,#N/A
22/5/95,"11,68"
23/5/95,"11,55"
24/5/95,"11,26"
25/5/95,"11,63"
26/5/95,"12,20"
27/5/95,#N/A
28/5/95,#N/A
29/5/95,#N/A
30/5/95,"12,52"
31/5/95,"13,77"
1/6/95,"12,21"
2/6/95,"12,98"
3/6/95,#N/A
4/6/95,#N/A
5/6/95,"13,45"
6/6/95,"13,00"
7/6/95,"12,84"
8/6/95,"14,12"
9/6/95,"12,76"
10/6/95,#N/A
11/6/95,#N/A
12/6/95,"11,91"
13/6/95,"11,29"
14/6/95,"11,29"
15/6/95,"11,23"
16/6/95,"10,75"
17/6/95,#N/A
18/6/95,#N/A
19/6/95,"11,21"
20/6/95,"11,16"
21/6/95,"11,32"
22/6/95,"11,44"
23/6/95,"11,12"
24/6/95,#N/A
25/6/95,#N/A
26/6/95,"11,80"
27/6/95,"12,37"
28/6/95,"11,74"
29/6/95,"11,59"
30/6/95,"11,38"
1/7/95,#N/A
2/7/95,#N/A
3/7/95,"11,57"
4/7/95,#N/A
5/7/95,"12,10"
6/7/95,"11,52"
7/7/95,"11,77"
8/7/95,#N/A
9/7/95,#N/A
10/7/95,"12,19"
11/7/95,"12,25"
12/7/95,"12,31"
13/7/95,"12,56"
14/7/95,"12,08"
15/7/95,#N/A
16/7/95,#N/A
17/7/95,"12,26"
18/7/95,"12,68"
19/7/95,"13,49"
20/7/95,"13,86"
21/7/95,"12,37"
22/7/95,#N/A
23/7/95,#N/A
24/7/95,"12,55"
25/7/95,"12,77"
26/7/95,"13,18"
27/7/95,"13,18"
28/7/95,"13,18"
29/7/95,#N/A
30/7/95,#N/A
31/7/95,"13,49"
1/8/95,"13,56"
2/8/95,"13,66"
3/8/95,"13,78"
4/8/95,"13,21"
5/8/95,#N/A
6/8/95,#N/A
7/8/95,"13,10"
8/8/95,"13,06"
9/8/95,"12,75"
10/8/95,"13,00"
11/8/95,"12,90"
12/8/95,#N/A
13/8/95,#N/A
14/8/95,"13,24"
15/8/95,"12,35"
16/8/95,"12,45"
17/8/95,"12,13"
18/8/95,"12,03"
19/8/95,#N/A
20/8/95,#N/A
21/8/95,"13,42"
22/8/95,"12,60"
23/8/95,"13,17"
24/8/95,"12,94"
25/8/95,"12,33"
26/8/95,#N/A
27/8/95,#N/A
28/8/95,"12,48"
29/8/95,"12,65"
30/8/95,"12,03"
31/8/95,"11,52"
1/9/95,"11,29"
2/9/95,#N/A
3/9/95,#N/A
4/9/95,#N/A
5/9/95,"11,65"
6/9/95,"11,65"
7/9/95,"11,85"
8/9/95,"11,16"
9/9/95,#N/A
10/9/95,#N/A
11/9/95,"11,51"
12/9/95,"11,46"
13/9/95,"11,35"
14/9/95,"11,10"
15/9/95,"11,58"
16/9/95,#N/A
17/9/95,#N/A
18/9/95,"12,34"
19/9/95,"12,67"
20/9/95,"12,35"
21/9/95,"12,50"
22/9/95,"12,46"
23/9/95,#N/A
24/9/95,#N/A
25/9/95,"13,22"
26/9/95,"12,90"
27/9/95,"12,90"
28/9/95,"12,46"
29/9/95,"12,74"
30/9/95,#N/A
1/10/95,#N/A
2/10/95,"13,95"
3/10/95,"14,50"
4/10/95,"14,86"
5/10/95,"15,74"
6/10/95,"13,98"
7/10/95,#N/A
8/10/95,#N/A
9/10/95,"14,85"
10/10/95,"14,97"
11/10/95,"14,57"
12/10/95,"14,24"
13/10/95,"13,67"
14/10/95,#N/A
15/10/95,#N/A
16/10/95,"14,62"
17/10/95,"14,03"
18/10/95,"14,05"
19/10/95,"13,55"
20/10/95,"13,46"
21/10/95,#N/A
22/10/95,#N/A
23/10/95,"14,17"
24/10/95,"13,85"
25/10/95,"14,49"
26/10/95,"15,59"
27/10/95,"14,63"
28/10/95,#N/A
29/10/95,#N/A
30/10/95,"14,26"
31/10/95,"13,83"
1/11/95,"13,41"
2/11/95,"13,19"
3/11/95,"12,26"
4/11/95,#N/A
5/11/95,#N/A
6/11/95,"12,74"
7/11/95,"13,05"
8/11/95,"12,16"
9/11/95,"12,46"
10/11/95,"12,97"
11/11/95,#N/A
12/11/95,#N/A
13/11/95,"13,20"
14/11/95,"13,38"
15/11/95,"12,95"
16/11/95,"12,57"
17/11/95,"12,49"
18/11/95,#N/A
19/11/95,#N/A
20/11/95,"12,37"
21/11/95,"11,74"
22/11/95,"11,81"
23/11/95,#N/A
24/11/95,"11,87"
25/11/95,#N/A
26/11/95,#N/A
27/11/95,"12,43"
28/11/95,"11,57"
29/11/95,"11,65"
30/11/95,"11,58"
1/12/95,"11,11"
2/12/95,#N/A
3/12/95,#N/A
4/12/95,"10,66"
5/12/95,"11,65"
6/12/95,"12,70"
7/12/95,"12,74"
8/12/95,"11,12"
9/12/95,#N/A
10/12/95,#N/A
11/12/95,"11,06"
12/12/95,"10,63"
13/12/95,"10,36"
14/12/95,"11,07"
15/12/95,"11,44"
16/12/95,#N/A
17/12/95,#N/A
18/12/95,"14,55"
19/12/95,"13,16"
20/12/95,"12,20"
21/12/95,"10,77"
22/12/95,"11,51"
23/12/95,#N/A
24/12/95,#N/A
25/12/95,#N/A
26/12/95,"11,49"
27/12/95,"11,98"
28/12/95,"12,25"
29/12/95,"12,52"
30/12/95,#N/A
31/12/95,#N/A
1/1/96,#N/A
2/1/96,"12,19"
3/1/96,"12,10"
4/1/96,"13,78"
5/1/96,"13,58"
6/1/96,#N/A
7/1/96,#N/A
8/1/96,"13,11"
9/1/96,"15,21"
10/1/96,"16,88"
11/1/96,"15,42"
12/1/96,"15,30"
13/1/96,#N/A
14/1/96,#N/A
15/1/96,"14,99"
16/1/96,"14,09"
17/1/96,"14,25"
18/1/96,"13,58"
19/1/96,"12,70"
20/1/96,#N/A
21/1/96,#N/A
22/1/96,"13,34"
23/1/96,"13,56"
24/1/96,"12,54"
25/1/96,"12,94"
26/1/96,"12,00"
27/1/96,#N/A
28/1/96,#N/A
29/1/96,"12,19"
30/1/96,"12,42"
31/1/96,"12,53"
1/2/96,"12,65"
2/2/96,"13,23"
3/2/96,#N/A
4/2/96,#N/A
5/2/96,"13,46"
6/2/96,"14,59"
7/2/96,"14,11"
8/2/96,"13,89"
9/2/96,"14,63"
10/2/96,#N/A
11/2/96,#N/A
12/2/96,"14,69"
13/2/96,"17,12"
14/2/96,"15,59"
15/2/96,"16,13"
16/2/96,"15,37"
17/2/96,#N/A
18/2/96,#N/A
19/2/96,#N/A
20/2/96,"16,80"
21/2/96,"14,47"
22/2/96,"14,56"
23/2/96,"14,78"
24/2/96,#N/A
25/2/96,#N/A
26/2/96,"16,38"
27/2/96,"16,63"
28/2/96,"16,72"
29/2/96,"17,04"
1/3/96,"16,72"
2/3/96,#N/A
3/3/96,#N/A
4/3/96,"16,67"
5/3/96,"16,10"
6/3/96,"16,56"
7/3/96,"16,49"
8/3/96,"20,70"
9/3/96,#N/A
10/3/96,#N/A
11/3/96,"20,33"
12/3/96,"19,09"
13/3/96,"18,13"
14/3/96,"16,93"
15/3/96,"16,54"
16/3/96,#N/A
17/3/96,#N/A
18/3/96,"17,31"
19/3/96,"18,35"
20/3/96,"18,66"
21/3/96,"17,74"
22/3/96,"17,05"
23/3/96,#N/A
24/3/96,#N/A
25/3/96,"17,84"
26/3/96,"17,80"
27/3/96,"17,89"
28/3/96,"18,16"
29/3/96,"18,88"
30/3/96,#N/A
31/3/96,#N/A
1/4/96,"17,90"
2/4/96,"16,45"
3/4/96,"16,33"
4/4/96,"16,18"
5/4/96,#N/A
6/4/96,#N/A
7/4/96,#N/A
8/4/96,"18,72"
9/4/96,"17,32"
10/4/96,"20,22"
11/4/96,"19,65"
12/4/96,"17,38"
13/4/96,#N/A
14/4/96,#N/A
15/4/96,"16,83"
16/4/96,"16,45"
17/4/96,"17,07"
18/4/96,"16,41"
19/4/96,"15,12"
20/4/96,#N/A
21/4/96,#N/A
22/4/96,"15,38"
23/4/96,"15,01"
24/4/96,"14,91"
25/4/96,"14,72"
26/4/96,"14,75"
27/4/96,#N/A
28/4/96,#N/A
29/4/96,"15,45"
30/4/96,"15,83"
1/5/96,"16,07"
2/5/96,"18,62"
3/5/96,"16,70"
4/5/96,#N/A
5/5/96,#N/A
6/5/96,"16,92"
7/5/96,"16,87"
8/5/96,"15,78"
9/5/96,"16,99"
10/5/96,"15,61"
11/5/96,#N/A
12/5/96,#N/A
13/5/96,"15,16"
14/5/96,"14,90"
15/5/96,"15,59"
16/5/96,"15,71"
17/5/96,"15,13"
18/5/96,#N/A
19/5/96,#N/A
20/5/96,"15,80"
21/5/96,"16,00"
22/5/96,"15,50"
23/5/96,"16,17"
24/5/96,"15,54"
25/5/96,#N/A
26/5/96,#N/A
27/5/96,#N/A
28/5/96,"16,92"
29/5/96,"17,15"
30/5/96,"16,02"
31/5/96,"16,07"
1/6/96,#N/A
2/6/96,#N/A
3/6/96,"16,86"
4/6/96,"16,18"
5/6/96,"16,04"
6/6/96,"16,84"
7/6/96,"16,10"
8/6/96,#N/A
9/6/96,#N/A
10/6/96,"16,78"
11/6/96,"16,68"
12/6/96,"17,00"
13/6/96,"17,12"
14/6/96,"18,64"
15/6/96,#N/A
16/6/96,#N/A
17/6/96,"17,46"
18/6/96,"17,45"
19/6/96,"17,54"
20/6/96,"16,97"
21/6/96,"15,80"
22/6/96,#N/A
23/6/96,#N/A
24/6/96,"15,91"
25/6/96,"15,43"
26/6/96,"15,23"
27/6/96,"14,19"
28/6/96,"13,68"
29/6/96,#N/A
30/6/96,#N/A
1/7/96,"13,78"
2/7/96,"14,19"
3/7/96,"14,21"
4/7/96,#N/A
5/7/96,"16,09"
6/7/96,#N/A
7/7/96,#N/A
8/7/96,"16,42"
9/7/96,"15,49"
10/7/96,"15,51"
11/7/96,"17,81"
12/7/96,"17,09"
13/7/96,#N/A
14/7/96,#N/A
15/7/96,"20,11"
16/7/96,"20,10"
17/7/96,"19,22"
18/7/96,"17,93"
19/7/96,"17,26"
