Date;volatilite;change
23/11/10;20,63;4,91
24/11/10;19,56;4,91
25/11/10;#N/A;4,91
26/11/10;22,22;4,95
27/11/10;#N/A;#N/A
28/11/10;#N/A;#N/A
29/11/10;21,53;5,00
30/11/10;23,54;5,04
1/12/10;21,36;5,01
2/12/10;19,39;4,96
3/12/10;18,01;4,89
4/12/10;#N/A;#N/A
5/12/10;#N/A;#N/A
6/12/10;18,02;4,94
7/12/10;17,99;4,93
8/12/10;17,74;4,95
9/12/10;17,25;4,96
10/12/10;17,61;4,96
11/12/10;#N/A;#N/A
12/12/10;#N/A;#N/A
13/12/10;17,55;4,90
14/12/10;17,61;4,90
15/12/10;17,94;4,94
16/12/10;17,39;4,96
17/12/10;16,11;4,98
18/12/10;#N/A;#N/A
19/12/10;#N/A;#N/A
20/12/10;16,41;5,00
21/12/10;16,49;5,00
22/12/10;15,45;5,01
23/12/10;16,47;5,00
24/12/10;#N/A;5,00
25/12/10;#N/A;#N/A
26/12/10;#N/A;#N/A
27/12/10;17,67;4,98
28/12/10;17,52;5,00
29/12/10;17,28;4,98
30/12/10;17,52;4,94
31/12/10;17,75;4,90
1/1/11;#N/A;#N/A
2/1/11;#N/A;#N/A
3/1/11;17,61;4,91
4/1/11;17,38;4,93
5/1/11;17,02;4,99
6/1/11;17,40;5,04
7/1/11;17,14;5,07
8/1/11;#N/A;#N/A
9/1/11;#N/A;#N/A
10/1/11;17,54;5,07
11/1/11;16,89;5,06
12/1/11;16,24;5,01
13/1/11;16,39;4,91
14/1/11;15,46;4,91
15/1/11;#N/A;#N/A
16/1/11;#N/A;#N/A
17/1/11;#N/A;4,94
18/1/11;15,87;4,90
19/1/11;17,31;4,87
20/1/11;17,99;4,88
21/1/11;18,47;4,82
22/1/11;#N/A;#N/A
23/1/11;#N/A;#N/A
24/1/11;17,65;4,80
25/1/11;17,59;4,80
26/1/11;16,64;4,79
27/1/11;16,15;4,78
28/1/11;20,04;4,81
29/1/11;#N/A;#N/A
30/1/11;#N/A;#N/A
31/1/11;19,53;4,79
1/2/11;17,63;4,75
2/2/11;17,30;4,75
3/2/11;16,69;4,81
4/2/11;15,93;4,83
5/2/11;#N/A;#N/A
6/2/11;#N/A;#N/A
7/2/11;16,28;4,83
8/2/11;15,81;4,80
9/2/11;15,87;4,79
10/2/11;16,09;4,82
11/2/11;15,69;4,84
12/2/11;#N/A;#N/A
13/2/11;#N/A;#N/A
14/2/11;15,95;4,87
15/2/11;16,37;4,86
16/2/11;16,72;4,84
17/2/11;16,59;4,82
18/2/11;16,43;4,80
19/2/11;#N/A;#N/A
20/2/11;#N/A;#N/A
21/2/11;#N/A;4,79
22/2/11;20,80;4,80
23/2/11;22,13;4,77
24/2/11;21,32;4,75
25/2/11;19,22;4,77
26/2/11;#N/A;#N/A
27/2/11;#N/A;#N/A
28/2/11;18,35;4,75
1/3/11;21,01;4,76
2/3/11;20,70;4,73
3/3/11;18,60;4,70
4/3/11;19,06;4,69
5/3/11;#N/A;#N/A
6/3/11;#N/A;#N/A
7/3/11;20,66;4,69
8/3/11;19,82;4,72
9/3/11;20,22;4,72
10/3/11;21,88;4,75
11/3/11;20,08;4,73
12/3/11;#N/A;#N/A
13/3/11;#N/A;#N/A
14/3/11;21,13;4,69
15/3/11;24,32;4,69
16/3/11;29,40;4,72
17/3/11;26,37;4,68
18/3/11;24,44;4,63
19/3/11;#N/A;#N/A
20/3/11;#N/A;#N/A
21/3/11;20,61;4,61
22/3/11;20,21;4,62
23/3/11;19,17;4,65
24/3/11;18,00;4,63
25/3/11;17,91;4,66
26/3/11;#N/A;#N/A
27/3/11;#N/A;#N/A
28/3/11;19,44;4,65
29/3/11;18,16;4,65
30/3/11;17,71;4,65
31/3/11;17,74;4,63
1/4/11;17,40;4,62
2/4/11;#N/A;#N/A
3/4/11;#N/A;#N/A
4/4/11;17,50;4,62
5/4/11;17,25;4,61
6/4/11;16,90;4,58
7/4/11;17,11;4,59
8/4/11;17,87;4,54
9/4/11;#N/A;#N/A
10/4/11;#N/A;#N/A
11/4/11;16,59;4,55
12/4/11;17,09;4,54
13/4/11;16,92;4,54
14/4/11;16,27;4,53
15/4/11;15,32;4,54
16/4/11;#N/A;#N/A
17/4/11;#N/A;#N/A
18/4/11;16,96;4,61
19/4/11;15,83;4,58
20/4/11;15,07;4,52
21/4/11;14,69;4,50
22/4/11;#N/A;4,51
23/4/11;#N/A;#N/A
24/4/11;#N/A;#N/A
25/4/11;15,77;4,50
26/4/11;15,62;4,48
27/4/11;15,35;4,46
28/4/11;14,62;4,43
29/4/11;14,75;4,43
30/4/11;#N/A;#N/A
1/5/11;#N/A;#N/A
2/5/11;15,99;4,41
3/5/11;16,70;4,42
4/5/11;17,08;4,42
5/5/11;18,20;4,50
6/5/11;18,40;4,55
7/5/11;#N/A;#N/A
8/5/11;#N/A;#N/A
9/5/11;17,16;4,58
10/5/11;15,91;4,56
11/5/11;16,95;4,60
12/5/11;16,03;4,61
13/5/11;17,07;4,64
14/5/11;#N/A;#N/A
15/5/11;#N/A;#N/A
16/5/11;18,24;4,62
17/5/11;17,55;4,62
18/5/11;16,23;4,61
19/5/11;15,52;4,59
20/5/11;17,43;4,63
21/5/11;#N/A;#N/A
22/5/11;#N/A;#N/A
23/5/11;18,27;4,67
24/5/11;17,82;4,65
25/5/11;17,07;4,66
26/5/11;16,09;4,65
27/5/11;15,98;4,59
28/5/11;#N/A;#N/A
29/5/11;#N/A;#N/A
30/5/11;#N/A;4,59
31/5/11;15,45;4,56
1/6/11;18,30;4,56
2/6/11;18,09;4,54
3/6/11;17,95;4,49
4/6/11;#N/A;#N/A
5/6/11;#N/A;#N/A
6/6/11;18,49;4,49
7/6/11;18,07;4,47
8/6/11;18,79;4,50
9/6/11;17,77;4,52
10/6/11;18,86;4,57
11/6/11;#N/A;#N/A
12/6/11;#N/A;#N/A
13/6/11;19,61;4,56
14/6/11;18,26;4,54
15/6/11;21,32;4,61
16/6/11;22,73;4,63
17/6/11;21,85;4,58
18/6/11;#N/A;#N/A
19/6/11;#N/A;#N/A
20/6/11;19,99;4,58
21/6/11;18,86;4,56
22/6/11;18,52;4,56
23/6/11;19,29;4,62
24/6/11;21,10;4,63
25/6/11;#N/A;#N/A
26/6/11;#N/A;#N/A
27/6/11;20,56;4,60
28/6/11;19,17;4,57
29/6/11;17,27;4,54
30/6/11;16,52;4,52
1/7/11;15,87;4,52
2/7/11;#N/A;#N/A
3/7/11;#N/A;#N/A
4/7/11;#N/A;4,52
5/7/11;16,06;4,54
6/7/11;16,34;4,58
7/7/11;15,95;4,57
8/7/11;15,95;4,61
9/7/11;#N/A;#N/A
10/7/11;#N/A;#N/A
11/7/11;18,39;4,68
12/7/11;19,87;4,69
13/7/11;19,91;4,63
14/7/11;20,80;4,63
15/7/11;19,53;4,63
16/7/11;#N/A;#N/A
17/7/11;#N/A;#N/A
18/7/11;20,95;4,66
19/7/11;19,21;4,63
20/7/11;19,09;4,62
21/7/11;17,56;4,56
22/7/11;17,52;4,57
23/7/11;#N/A;#N/A
24/7/11;#N/A;#N/A
25/7/11;19,35;4,56
26/7/11;20,23;4,52
27/7/11;22,98;4,56
28/7/11;23,74;4,58
29/7/11;25,25;4,56
30/7/11;#N/A;#N/A
31/7/11;#N/A;#N/A
1/8/11;23,66;4,61
2/8/11;24,79;4,62
3/8/11;23,38;4,58
4/8/11;31,66;4,64
5/8/11;32,00;4,61
6/8/11;#N/A;#N/A
7/8/11;#N/A;#N/A
8/8/11;48,00;4,62
9/8/11;35,06;4,59
10/8/11;42,99;4,62
11/8/11;39,00;4,61
12/8/11;36,36;4,60
13/8/11;#N/A;#N/A
14/8/11;#N/A;#N/A
15/8/11;31,87;4,54
16/8/11;32,85;4,55
17/8/11;31,58;4,54
18/8/11;42,67;4,58
19/8/11;43,05;4,56
20/8/11;#N/A;#N/A
21/8/11;#N/A;#N/A
22/8/11;42,44;4,56
23/8/11;36,27;4,55
24/8/11;35,90;4,55
25/8/11;39,76;4,56
26/8/11;35,59;4,54
27/8/11;#N/A;#N/A
28/8/11;#N/A;#N/A
29/8/11;32,28;4,52
30/8/11;32,89;4,54
31/8/11;31,62;4,56
1/9/11;31,82;4,60
2/9/11;33,92;4,62
3/9/11;#N/A;#N/A
4/9/11;#N/A;#N/A
5/9/11;#N/A;4,65
6/9/11;37,00;4,69
7/9/11;33,38;4,66
8/9/11;34,32;4,71
9/9/11;38,52;4,80
10/9/11;#N/A;#N/A
11/9/11;#N/A;#N/A
12/9/11;38,59;4,81
13/9/11;36,91;4,80
14/9/11;34,60;4,78
15/9/11;31,97;4,73
16/9/11;30,98;4,76
17/9/11;#N/A;#N/A
18/9/11;#N/A;#N/A
19/9/11;32,73;4,80
20/9/11;32,86;4,79
21/9/11;37,32;4,81
22/9/11;41,35;4,87
23/9/11;41,25;4,85
24/9/11;#N/A;#N/A
25/9/11;#N/A;#N/A
26/9/11;39,02;4,85
27/9/11;37,71;4,82
28/9/11;41,08;4,83
29/9/11;38,84;4,82
30/9/11;42,96;4,89
1/10/11;#N/A;#N/A
2/10/11;#N/A;#N/A
3/10/11;45,45;4,96
4/10/11;40,82;4,93
5/10/11;37,81;4,92
6/10/11;36,27;4,88
7/10/11;36,20;4,88
8/10/11;#N/A;#N/A
9/10/11;#N/A;#N/A
10/10/11;33,02;4,80
11/10/11;32,86;4,81
12/10/11;31,26;4,75
13/10/11;30,70;4,77
14/10/11;28,24;4,73
15/10/11;#N/A;#N/A
16/10/11;#N/A;#N/A
17/10/11;33,39;4,77
18/10/11;31,56;4,78
19/10/11;34,44;4,76
20/10/11;34,78;4,78
21/10/11;31,32;4,72
22/10/11;#N/A;#N/A
23/10/11;#N/A;#N/A
24/10/11;29,26;4,71
25/10/11;32,22;4,72
26/10/11;29,86;4,73
27/10/11;25,46;4,63
28/10/11;24,53;4,63
29/10/11;#N/A;#N/A
30/10/11;#N/A;#N/A
31/10/11;29,96;4,73
1/11/11;34,77;4,79
2/11/11;32,74;4,77
3/11/11;30,50;4,76
4/11/11;30,16;4,77
5/11/11;#N/A;#N/A
6/11/11;#N/A;#N/A
7/11/11;29,85;4,77
8/11/11;27,48;4,75
9/11/11;36,16;4,83
10/11/11;32,81;4,83
11/11/11;30,04;4,77
12/11/11;#N/A;#N/A
13/11/11;#N/A;#N/A
14/11/11;31,13;4,81
15/11/11;31,22;4,85
16/11/11;33,51;4,87
17/11/11;34,51;4,86
18/11/11;32,00;4,85
19/11/11;#N/A;#N/A
20/11/11;#N/A;#N/A
21/11/11;32,91;4,86
22/11/11;31,97;4,86
23/11/11;33,98;4,92
24/11/11;#N/A;4,92
25/11/11;34,47;4,95
26/11/11;#N/A;#N/A
27/11/11;#N/A;#N/A
28/11/11;32,13;4,92
29/11/11;30,64;4,92
30/11/11;27,80;4,88
1/12/11;27,41;4,87
2/12/11;27,52;4,90
3/12/11;#N/A;#N/A
4/12/11;#N/A;#N/A
5/12/11;27,84;4,89
6/12/11;28,13;4,90
7/12/11;28,67;4,89
8/12/11;30,59;4,92
9/12/11;26,38;4,90
10/12/11;#N/A;#N/A
11/12/11;#N/A;#N/A
12/12/11;25,67;4,97
13/12/11;25,41;5,02
14/12/11;26,04;5,06
15/12/11;25,11;5,04
16/12/11;24,29;5,03
17/12/11;#N/A;#N/A
18/12/11;#N/A;#N/A
19/12/11;24,92;5,04
20/12/11;23,22;5,01
21/12/11;21,43;5,03
22/12/11;21,16;5,03
23/12/11;20,73;5,03
24/12/11;#N/A;#N/A
25/12/11;#N/A;#N/A
26/12/11;#N/A;5,02
27/12/11;21,91;5,02
28/12/11;23,52;5,07
29/12/11;22,65;5,07
30/12/11;23,40;5,06
31/12/11;#N/A;#N/A
1/1/12;#N/A;#N/A
2/1/12;#N/A;5,07
3/1/12;22,97;5,02
4/1/12;22,22;5,07
5/1/12;21,48;5,13
6/1/12;20,63;5,16
7/1/12;#N/A;#N/A
8/1/12;#N/A;#N/A
9/1/12;21,07;5,14
10/1/12;20,69;5,13
11/1/12;21,05;5,17
12/1/12;20,47;5,12
13/1/12;20,91;5,18
14/1/12;#N/A;#N/A
15/1/12;#N/A;#N/A
16/1/12;#N/A;5,18
17/1/12;22,20;5,15
18/1/12;20,89;5,11
19/1/12;19,87;5,07
20/1/12;18,28;5,07
21/1/12;#N/A;#N/A
22/1/12;#N/A;#N/A
23/1/12;18,67;5,03
24/1/12;18,91;5,04
25/1/12;18,31;5,03
26/1/12;18,57;4,99
27/1/12;18,53;4,97
28/1/12;#N/A;#N/A
29/1/12;#N/A;#N/A
30/1/12;19,40;5,00
31/1/12;19,44;5,02
1/2/12;18,55;4,98
2/2/12;17,98;4,98
3/2/12;17,10;5,00
4/2/12;#N/A;#N/A
5/2/12;#N/A;#N/A
6/2/12;17,76;5,00
7/2/12;17,65;4,95
8/2/12;18,16;4,95
9/2/12;18,63;4,94
10/2/12;20,79;4,98
11/2/12;#N/A;#N/A
12/2/12;#N/A;#N/A
13/2/12;19,04;4,97
14/2/12;19,54;5,00
15/2/12;21,14;5,02
16/2/12;19,22;5,01
17/2/12;17,78;4,99
18/2/12;#N/A;#N/A
19/2/12;#N/A;#N/A
20/2/12;#N/A;4,95
21/2/12;18,19;4,95
22/2/12;18,19;4,95
23/2/12;16,80;4,92
24/2/12;17,31;4,87
25/2/12;#N/A;#N/A
26/2/12;#N/A;#N/A
27/2/12;18,19;4,90
28/2/12;17,96;4,87
29/2/12;18,43;4,92
1/3/12;17,26;4,92
2/3/12;17,29;4,97
3/3/12;#N/A;#N/A
4/3/12;#N/A;#N/A
5/3/12;18,05;4,96
6/3/12;20,87;5,00
7/3/12;19,07;4,99
8/3/12;17,95;4,94
9/3/12;17,11;5,00
10/3/12;#N/A;#N/A
11/3/12;#N/A;#N/A
12/3/12;15,64;4,99
13/3/12;14,80;5,01
14/3/12;15,31;5,04
15/3/12;15,42;5,01
16/3/12;14,47;4,98
17/3/12;#N/A;#N/A
18/3/12;#N/A;#N/A
19/3/12;15,04;4,95
20/3/12;15,58;4,96
21/3/12;15,13;4,96
22/3/12;15,57;4,97
23/3/12;14,82;4,94
24/3/12;#N/A;#N/A
25/3/12;#N/A;#N/A
26/3/12;14,26;4,92
27/3/12;15,59;4,92
28/3/12;15,47;4,93
29/3/12;15,48;4,94
30/3/12;15,50;4,92
31/3/12;#N/A;#N/A
1/4/12;#N/A;#N/A
2/4/12;15,64;4,92
3/4/12;15,66;4,94
4/4/12;16,44;4,99
5/4/12;16,70;5,02
6/4/12;#N/A;5,01
7/4/12;#N/A;#N/A
8/4/12;#N/A;#N/A
9/4/12;18,81;5,01
10/4/12;20,39;5,01
11/4/12;20,02;5,00
12/4/12;17,20;4,98
13/4/12;19,55;5,02
14/4/12;#N/A;#N/A
15/4/12;#N/A;#N/A
16/4/12;19,55;5,01
17/4/12;18,46;4,99
18/4/12;18,64;5,00
19/4/12;18,36;4,99
20/4/12;17,44;4,96
21/4/12;#N/A;#N/A
22/4/12;#N/A;#N/A
23/4/12;18,97;4,99
24/4/12;18,10;4,97
25/4/12;16,82;4,96
26/4/12;16,24;4,96
27/4/12;16,32;4,95
28/4/12;#N/A;#N/A
29/4/12;#N/A;#N/A
30/4/12;17,15;4,96
1/5/12;16,60;4,96
2/5/12;16,88;4,99
3/5/12;17,56;4,99
4/5/12;19,16;5,01
5/5/12;#N/A;#N/A
6/5/12;#N/A;#N/A
7/5/12;18,94;5,03
8/5/12;19,05;5,05
9/5/12;20,08;5,07
10/5/12;18,83;5,06
11/5/12;19,89;5,07
12/5/12;#N/A;#N/A
13/5/12;#N/A;#N/A
14/5/12;21,87;5,11
15/5/12;21,97;5,15
16/5/12;22,27;5,16
17/5/12;24,49;5,17
18/5/12;25,10;5,14
19/5/12;#N/A;#N/A
20/5/12;#N/A;#N/A
21/5/12;22,01;5,13
22/5/12;22,48;5,16
23/5/12;22,33;5,21
24/5/12;21,54;5,22
25/5/12;21,76;5,24
26/5/12;#N/A;#N/A
27/5/12;#N/A;#N/A
28/5/12;#N/A;5,23
29/5/12;21,03;5,24
30/5/12;24,14;5,30
31/5/12;24,06;5,31
1/6/12;26,66;5,29
2/6/12;#N/A;#N/A
3/6/12;#N/A;#N/A
4/6/12;26,12;5,25
5/6/12;24,68;5,27
6/6/12;22,16;5,23
7/6/12;21,72;5,22
8/6/12;21,23;5,25
9/6/12;#N/A;#N/A
10/6/12;#N/A;#N/A
11/6/12;23,56;5,25
12/6/12;22,09;5,25
13/6/12;24,27;5,21
14/6/12;21,68;5,20
15/6/12;21,11;5,19
16/6/12;#N/A;#N/A
17/6/12;#N/A;#N/A
18/6/12;18,32;5,22
19/6/12;18,38;5,17
20/6/12;17,24;5,16
21/6/12;20,08;5,22
22/6/12;18,11;5,23
23/6/12;#N/A;#N/A
24/6/12;#N/A;#N/A
25/6/12;20,38;5,25
26/6/12;19,72;5,26
27/6/12;19,45;5,27
28/6/12;19,71;5,27
29/6/12;17,08;5,18
30/6/12;#N/A;#N/A
1/7/12;#N/A;#N/A
2/7/12;16,80;5,22
3/7/12;16,66;5,20
4/7/12;#N/A;5,24
5/7/12;17,50;5,30
6/7/12;17,10;5,33
7/7/12;#N/A;#N/A
8/7/12;#N/A;#N/A
9/7/12;17,98;5,33
10/7/12;18,72;5,36
11/7/12;17,95;5,36
12/7/12;18,33;5,38
13/7/12;16,74;5,36
14/7/12;#N/A;#N/A
15/7/12;#N/A;#N/A
16/7/12;17,11;5,35
17/7/12;16,48;5,35
18/7/12;16,16;5,35
19/7/12;15,45;5,35
20/7/12;16,27;5,39
21/7/12;#N/A;#N/A
22/7/12;#N/A;#N/A
23/7/12;18,62;5,41
24/7/12;20,47;5,43
25/7/12;19,34;5,40
26/7/12;17,53;5,34
27/7/12;16,70;5,32
28/7/12;#N/A;#N/A
29/7/12;#N/A;#N/A
30/7/12;18,03;5,35
31/7/12;18,93;5,33
1/8/12;18,96;5,35
2/8/12;17,57;5,39
3/8/12;15,64;5,30
4/8/12;#N/A;#N/A
5/8/12;#N/A;#N/A
6/8/12;15,95;5,29
7/8/12;15,99;5,29
8/8/12;15,32;5,31
9/8/12;15,28;5,33
10/8/12;14,74;5,34
11/8/12;#N/A;#N/A
12/8/12;#N/A;#N/A
13/8/12;13,70;5,32
14/8/12;14,85;5,32
15/8/12;14,63;5,34
16/8/12;14,29;5,31
17/8/12;13,45;5,33
18/8/12;#N/A;#N/A
19/8/12;#N/A;#N/A
20/8/12;14,02;5,31
21/8/12;15,02;5,26
22/8/12;15,11;5,25
23/8/12;15,96;5,22
24/8/12;15,18;5,24
25/8/12;#N/A;#N/A
26/8/12;#N/A;#N/A
27/8/12;16,35;5,24
28/8/12;16,49;5,22
29/8/12;17,06;5,23
30/8/12;17,83;5,25
31/8/12;17,47;5,21
1/9/12;#N/A;#N/A
2/9/12;#N/A;#N/A
3/9/12;#N/A;5,21
4/9/12;17,98;5,22
5/9/12;17,74;5,20
6/9/12;15,60;5,19
7/9/12;14,38;5,13
8/9/12;#N/A;#N/A
9/9/12;#N/A;#N/A
10/9/12;16,28;5,13
11/9/12;16,41;5,10
12/9/12;15,80;5,08
13/9/12;14,05;5,07
14/9/12;14,51;4,99
15/9/12;#N/A;#N/A
16/9/12;#N/A;#N/A
17/9/12;14,59;5,00
18/9/12;14,18;5,02
19/9/12;13,88;5,02
20/9/12;14,07;5,06
21/9/12;13,98;5,05
22/9/12;#N/A;#N/A
23/9/12;#N/A;#N/A
24/9/12;14,15;5,08
25/9/12;15,43;5,07
26/9/12;16,81;5,10
27/9/12;14,84;5,09
28/9/12;15,73;5,11
29/9/12;#N/A;#N/A
30/9/12;#N/A;#N/A
1/10/12;16,32;5,08
2/10/12;15,71;5,07
3/10/12;15,43;5,08
4/10/12;14,55;5,04
5/10/12;14,33;5,03
6/10/12;#N/A;#N/A
7/10/12;#N/A;#N/A
8/10/12;15,11;5,06
9/10/12;16,37;5,09
10/10/12;16,29;5,09
11/10/12;15,59;5,07
12/10/12;16,14;5,07
13/10/12;#N/A;#N/A
14/10/12;#N/A;#N/A
15/10/12;15,27;5,07
16/10/12;15,22;5,03
17/10/12;15,07;5,00
18/10/12;15,03;5,01
19/10/12;17,06;5,04
20/10/12;#N/A;#N/A
21/10/12;#N/A;#N/A
22/10/12;16,62;5,02
23/10/12;18,83;5,06
24/10/12;18,33;5,06
25/10/12;18,12;5,07
26/10/12;17,81;5,07
27/10/12;#N/A;#N/A
28/10/12;#N/A;#N/A
29/10/12;#N/A;5,09
30/10/12;#N/A;5,06
31/10/12;18,60;5,06
1/11/12;16,69;5,07
2/11/12;17,59;5,11
3/11/12;#N/A;#N/A
4/11/12;#N/A;#N/A
5/11/12;18,42;5,13
6/11/12;17,58;5,12
7/11/12;19,08;5,14
8/11/12;18,49;5,15
9/11/12;18,61;5,16
10/11/12;#N/A;#N/A
11/11/12;#N/A;#N/A
12/11/12;16,68;5,16
13/11/12;16,65;5,16
14/11/12;17,92;5,15
15/11/12;17,99;5,13
16/11/12;16,41;5,16
17/11/12;#N/A;#N/A
18/11/12;#N/A;#N/A
19/11/12;15,24;5,12
20/11/12;15,08;5,12
21/11/12;15,31;5,12
22/11/12;#N/A;5,09
23/11/12;15,14;5,06
24/11/12;#N/A;#N/A
25/11/12;#N/A;#N/A
26/11/12;15,50;5,06
27/11/12;15,92;5,07
28/11/12;15,51;5,07
29/11/12;15,06;5,05
30/11/12;15,87;5,04
1/12/12;#N/A;#N/A
2/12/12;#N/A;#N/A
3/12/12;16,64;5,02
4/12/12;17,12;5,01
5/12/12;16,46;5,02
6/12/12;16,58;5,06
